walker	mu	sigma	log_l	log_p
484	3.057767557e+00	3.408984452e+00	-2.599723023e+02	-3.912023005e+00
485	3.236285758e+00	3.413571488e+00	-2.595233027e+02	-3.912023005e+00
486	3.948252694e+00	3.511442067e+00	-2.607163694e+02	-3.912023005e+00
487	3.372130583e+00	3.643459713e+00	-2.604117882e+02	-3.912023005e+00
488	3.875292897e+00	3.468100700e+00	-2.602802091e+02	-3.912023005e+00
489	3.421147354e+00	2.897268929e+00	-2.602715411e+02	-3.912023005e+00
490	2.955714067e+00	3.149229347e+00	-2.603055254e+02	-3.912023005e+00
491	4.130394236e+00	3.358651549e+00	-2.612437963e+02	-3.912023005e+00
492	3.581089667e+00	3.271183108e+00	-2.591249418e+02	-3.912023005e+00
493	3.108748804e+00	3.458832591e+00	-2.599682231e+02	-3.912023005e+00
494	2.828910094e+00	3.718044311e+00	-2.622465991e+02	-3.912023005e+00
495	3.266065467e+00	3.358095775e+00	-2.593269663e+02	-3.912023005e+00
496	3.476094585e+00	2.921272622e+00	-2.600821611e+02	-3.912023005e+00
497	3.433585537e+00	2.915013110e+00	-2.601265439e+02	-3.912023005e+00
498	3.546684847e+00	3.245374775e+00	-2.590729619e+02	-3.912023005e+00
499	3.314531373e+00	2.920262975e+00	-2.601900056e+02	-3.912023005e+00
0	2.689805157e+00	3.351832171e+00	-2.617256703e+02	-3.912023005e+00
1	3.263033999e+00	3.083917361e+00	-2.594133335e+02	-3.912023005e+00
2	4.425323584e+00	3.549867449e+00	-2.636701929e+02	-3.912023005e+00
3	2.885262314e+00	2.829451823e+00	-2.628854617e+02	-3.912023005e+00
4	3.627658949e+00	3.516625019e+00	-2.598558263e+02	-3.912023005e+00
5	3.265185498e+00	3.092782841e+00	-2.593819667e+02	-3.912023005e+00
6	2.866581605e+00	2.905025235e+00	-2.622082809e+02	-3.912023005e+00
7	3.765990360e+00	3.361451034e+00	-2.596344617e+02	-3.912023005e+00
8	3.647958630e+00	3.098727921e+00	-2.593980659e+02	-3.912023005e+00
9	3.497043183e+00	3.039681007e+00	-2.594053685e+02	-3.912023005e+00
10	3.446384441e+00	3.703490668e+00	-2.607636056e+02	-3.912023005e+00
11	3.808539765e+00	3.204711927e+00	-2.596599736e+02	-3.912023005e+00
12	3.583528568e+00	3.611558687e+00	-2.602763556e+02	-3.912023005e+00
13	3.674217346e+00	3.197605585e+00	-2.592811453e+02	-3.912023005e+00
14	3.758859129e+00	3.308845474e+00	-2.595270729e+02	-3.912023005e+00
15	3.573792099e+00	3.359505421e+00	-2.592529527e+02	-3.912023005e+00
16	3.446749317e+00	2.934927950e+00	-2.599778371e+02	-3.912023005e+00
17	2.998728619e+00	3.311262875e+00	-2.600113972e+02	-3.912023005e+00
18	3.506822189e+00	3.519446785e+00	-2.597522641e+02	-3.912023005e+00
19	3.624322452e+00	3.437214993e+00	-2.595397581e+02	-3.912023005e+00
20	3.784182330e+00	3.050191464e+00	-2.599567451e+02	-3.912023005e+00
21	3.499207976e+00	3.436060770e+00	-2.594155344e+02	-3.912023005e+00
22	3.607414619e+00	3.203871924e+00	-2.591517055e+02	-3.912023005e+00
23	3.417229696e+00	3.337311437e+00	-2.591399087e+02	-3.912023005e+00
24	3.036228816e+00	3.489048194e+00	-2.603033712e+02	-3.912023005e+00
25	3.297392975e+00	3.134533094e+00	-2.592238469e+02	-3.912023005e+00
26	3.674666023e+00	3.568417460e+00	-2.601763500e+02	-3.912023005e+00
27	3.036475745e+00	3.084108128e+00	-2.601236386e+02	-3.912023005e+00
28	3.659349405e+00	3.195020880e+00	-2.592512343e+02	-3.912023005e+00
29	3.750346209e+00	3.122816017e+00	-2.595997933e+02	-3.912023005e+00
30	3.478806362e+00	3.277963074e+00	-2.590528790e+02	-3.912023005e+00
31	3.564087974e+00	3.262088138e+00	-2.590986777e+02	-3.912023005e+00
32	3.486873507e+00	2.870325934e+00	-2.605112985e+02	-3.912023005e+00
33	3.772610666e+00	3.318426569e+00	-2.595792442e+02	-3.912023005e+00
34	3.440260488e+00	3.308165456e+00	-2.590856677e+02	-3.912023005e+00
35	3.759788652e+00	3.200279190e+00	-2.595038702e+02	-3.912023005e+00
36	3.658665677e+00	3.292462293e+00	-2.592685146e+02	-3.912023005e+00
37	3.504332878e+00	3.320941726e+00	-2.591199332e+02	-3.912023005e+00
38	3.550659983e+00	3.282418701e+00	-2.591016616e+02	-3.912023005e+00
39	3.192709339e+00	3.383687047e+00	-2.595287280e+02	-3.912023005e+00
40	2.999353830e+00	3.330848253e+00	-2.600312717e+02	-3.912023005e+00
41	3.534709091e+00	3.780260689e+00	-2.613160627e+02	-3.912023005e+00
42	2.952356808e+00	3.275850789e+00	-2.601921811e+02	-3.912023005e+00
43	2.838003928e+00	3.387279476e+00	-2.608760635e+02	-3.912023005e+00
44	3.371605573e+00	3.154382083e+00	-2.591043316e+02	-3.912023005e+00
45	2.999719245e+00	2.883205405e+00	-2.615967586e+02	-3.912023005e+00
46	2.975788855e+00	2.943979988e+00	-2.612024104e+02	-3.912023005e+00
47	2.810179787e+00	3.488778663e+00	-2.612774130e+02	-3.912023005e+00
48	3.280954893e+00	2.945299325e+00	-2.600671004e+02	-3.912023005e+00
49	3.191442106e+00	3.353663841e+00	-2.594629583e+02	-3.912023005e+00
50	3.419860816e+00	3.328646591e+00	-2.591228319e+02	-3.912023005e+00
51	3.735950812e+00	3.437029974e+00	-2.597582803e+02	-3.912023005e+00
52	3.224394793e+00	3.017873259e+00	-2.597644319e+02	-3.912023005e+00
53	3.957903566e+00	3.738863141e+00	-2.619288070e+02	-3.912023005e+00
54	3.097923722e+00	3.502575454e+00	-2.601637122e+02	-3.912023005e+00
55	3.258159528e+00	3.476004926e+00	-2.597025851e+02	-3.912023005e+00
56	3.202554954e+00	3.147887243e+00	-2.593892917e+02	-3.912023005e+00
57	3.665722049e+00	3.669397662e+00	-2.607227684e+02	-3.912023005e+00
58	3.326124838e+00	3.464559366e+00	-2.595704308e+02	-3.912023005e+00
59	3.619099022e+00	3.505736435e+00	-2.597961361e+02	-3.912023005e+00
60	3.307669034e+00	2.817156970e+00	-2.611637412e+02	-3.912023005e+00
61	3.238215946e+00	3.037680540e+00	-2.596398142e+02	-3.912023005e+00
62	3.496086942e+00	3.278402593e+00	-2.590596067e+02	-3.912023005e+00
63	3.061390074e+00	3.286189427e+00	-2.597498207e+02	-3.912023005e+00
64	3.724376048e+00	2.867068217e+00	-2.609961721e+02	-3.912023005e+00
65	3.569047418e+00	3.453973857e+00	-2.595296714e+02	-3.912023005e+00
66	3.874628462e+00	3.187779477e+00	-2.599325047e+02	-3.912023005e+00
67	3.779897372e+00	3.478238406e+00	-2.600166924e+02	-3.912023005e+00
68	3.715821336e+00	3.219677341e+00	-2.593692324e+02	-3.912023005e+00
69	3.860080903e+00	3.070579623e+00	-2.601755667e+02	-3.912023005e+00
70	3.340316335e+00	3.161319828e+00	-2.591234776e+02	-3.912023005e+00
71	3.438111133e+00	2.972232649e+00	-2.597344074e+02	-3.912023005e+00
72	3.616638233e+00	3.237111504e+00	-2.591599127e+02	-3.912023005e+00
73	3.469367422e+00	3.126865033e+00	-2.591255333e+02	-3.912023005e+00
74	3.413456845e+00	3.566748796e+00	-2.599712286e+02	-3.912023005e+00
75	3.261896450e+00	3.222285447e+00	-2.591907516e+02	-3.912023005e+00
76	4.036668284e+00	3.638329244e+00	-2.616676293e+02	-3.912023005e+00
77	3.240197707e+00	3.465308179e+00	-2.596913897e+02	-3.912023005e+00
78	3.208540215e+00	3.117173943e+00	-2.594399097e+02	-3.912023005e+00
79	3.226209581e+00	3.231269571e+00	-2.592597100e+02	-3.912023005e+00
80	3.238616686e+00	3.266577662e+00	-2.592446583e+02	-3.912023005e+00
81	3.199455593e+00	2.993057490e+00	-2.599605419e+02	-3.912023005e+00
82	3.757779886e+00	3.111977404e+00	-2.596512233e+02	-3.912023005e+00
83	3.615120550e+00	3.335754999e+00	-2.592577304e+02	-3.912023005e+00
84	3.463193249e+00	3.277890384e+00	-2.590494997e+02	-3.912023005e+00
85	3.062324147e+00	3.534619185e+00	-2.604046309e+02	-3.912023005e+00
86	3.391590606e+00	3.264184497e+00	-2.590520928e+02	-3.912023005e+00
87	3.930122028e+00	3.424177080e+00	-2.603548688e+02	-3.912023005e+00
88	3.890662326e+00	3.361437748e+00	-2.600538289e+02	-3.912023005e+00
89	3.394071560e+00	3.390270900e+00	-2.592743948e+02	-3.912023005e+00
90	3.116999055e+00	3.316502381e+00	-2.595970100e+02	-3.912023005e+00
91	3.411611805e+00	3.002302504e+00	-2.595737711e+02	-3.912023005e+00
92	3.368343277e+00	3.055835304e+00	-2.593627535e+02	-3.912023005e+00
93	3.063040198e+00	3.563973147e+00	-2.605363932e+02	-3.912023005e+00
94	3.012964172e+00	3.575181776e+00	-2.607509588e+02	-3.912023005e+00
95	3.496299802e+00	3.359890241e+00	-2.591942279e+02	-3.912023005e+00
96	3.491201480e+00	3.195645091e+00	-2.590415682e+02	-3.912023005e+00
97	3.963485219e+00	3.278160046e+00	-2.602840087e+02	-3.912023005e+00
98	3.839229382e+00	3.376713100e+00	-2.598956774e+02	-3.912023005e+00
99	4.044128150e+00	3.386123316e+00	-2.607987514e+02	-3.912023005e+00
100	3.331487238e+00	3.126750011e+00	-2.591931745e+02	-3.912023005e+00
101	3.717104211e+00	3.366653766e+00	-2.595189850e+02	-3.912023005e+00
102	3.788968799e+00	3.244567773e+00	-2.595781211e+02	-3.912023005e+00
103	3.486562813e+00	3.064306461e+00	-2.593055497e+02	-3.912023005e+00
104	3.062356028e+00	3.186616375e+00	-2.597719004e+02	-3.912023005e+00
105	3.628979669e+00	2.996173656e+00	-2.597804156e+02	-3.912023005e+00
106	3.683830709e+00	2.987985796e+00	-2.599538112e+02	-3.912023005e+00
107	3.483524914e+00	3.473662791e+00	-2.595489639e+02	-3.912023005e+00
108	3.318113275e+00	3.264723295e+00	-2.591168395e+02	-3.912023005e+00
109	3.667565922e+00	3.300990611e+00	-2.592959667e+02	-3.912023005e+00
110	3.889909875e+00	3.092721736e+00	-2.602268356e+02	-3.912023005e+00
111	3.364559807e+00	3.042073651e+00	-2.594204043e+02	-3.912023005e+00
112	3.657051057e+00	3.369641066e+00	-2.593994095e+02	-3.912023005e+00
113	3.666363023e+00	3.453227649e+00	-2.596652586e+02	-3.912023005e+00
114	3.721722907e+00	3.051851113e+00	-2.597453039e+02	-3.912023005e+00
115	3.494241559e+00	3.069180548e+00	-2.592920091e+02	-3.912023005e+00
116	3.192349611e+00	3.077352947e+00	-2.595993144e+02	-3.912023005e+00
117	3.998581809e+00	3.738964763e+00	-2.620836753e+02	-3.912023005e+00
118	3.323698736e+00	3.194799889e+00	-2.591089962e+02	-3.912023005e+00
119	4.414253985e+00	2.999916120e+00	-2.647635588e+02	-3.912023005e+00
120	3.768916394e+00	3.303870355e+00	-2.595502757e+02	-3.912023005e+00
121	3.888767795e+00	3.049246358e+00	-2.603975306e+02	-3.912023005e+00
122	3.655231867e+00	3.300716898e+00	-2.592714982e+02	-3.912023005e+00
123	3.459167004e+00	2.932885352e+00	-2.599930826e+02	-3.912023005e+00
124	3.281067174e+00	3.483986852e+00	-2.597004320e+02	-3.912023005e+00
125	3.097007841e+00	3.350096339e+00	-2.597115385e+02	-3.912023005e+00
126	2.957785194e+00	3.409674745e+00	-2.603529350e+02	-3.912023005e+00
127	3.559023844e+00	3.363109985e+00	-2.592458205e+02	-3.912023005e+00
128	3.006340209e+00	3.759912920e+00	-2.618359928e+02	-3.912023005e+00
129	3.528286123e+00	3.752237049e+00	-2.611145688e+02	-3.912023005e+00
130	3.603754389e+00	3.046085678e+00	-2.594967063e+02	-3.912023005e+00
131	3.447886522e+00	3.044553708e+00	-2.593725019e+02	-3.912023005e+00
132	3.804193009e+00	3.181055096e+00	-2.596695719e+02	-3.912023005e+00
133	3.503697374e+00	3.077142766e+00	-2.592705765e+02	-3.912023005e+00
134	4.099067528e+00	2.945191094e+00	-2.623483231e+02	-3.912023005e+00
135	2.723983515e+00	3.396655360e+00	-2.615528847e+02	-3.912023005e+00
136	4.047248146e+00	3.336098140e+00	-2.607453055e+02	-3.912023005e+00
137	4.519865754e+00	3.442186568e+00	-2.642721213e+02	-3.912023005e+00
138	3.509729408e+00	2.955764338e+00	-2.598581269e+02	-3.912023005e+00
139	3.433077706e+00	3.381928276e+00	-2.592399189e+02	-3.912023005e+00
140	4.092869875e+00	3.358596913e+00	-2.610230488e+02	-3.912023005e+00
141	3.704834303e+00	3.734088799e+00	-2.612032622e+02	-3.912023005e+00
142	3.417931342e+00	3.358546870e+00	-2.591849510e+02	-3.912023005e+00
143	3.002388099e+00	3.146933957e+00	-2.600898513e+02	-3.912023005e+00
144	3.887275620e+00	3.598028632e+00	-2.608759943e+02	-3.912023005e+00
145	3.363709521e+00	3.199301012e+00	-2.590653505e+02	-3.912023005e+00
146	2.831774229e+00	3.083713200e+00	-2.612317427e+02	-3.912023005e+00
147	3.228626095e+00	3.571875976e+00	-2.601817523e+02	-3.912023005e+00
148	3.658913010e+00	2.770995543e+00	-2.618791122e+02	-3.912023005e+00
149	4.112913922e+00	3.291295882e+00	-2.611021326e+02	-3.912023005e+00
150	2.984369235e+00	3.016461472e+00	-2.606784158e+02	-3.912023005e+00
151	2.776521301e+00	3.129266372e+00	-2.614221023e+02	-3.912023005e+00
152	3.894637229e+00	3.297322503e+00	-2.599868231e+02	-3.912023005e+00
153	3.225896378e+00	3.682963847e+00	-2.608141119e+02	-3.912023005e+00
154	3.514084956e+00	3.518065678e+00	-2.597496709e+02	-3.912023005e+00
155	3.771048794e+00	3.008710995e+00	-2.601095186e+02	-3.912023005e+00
156	3.580396589e+00	3.136000966e+00	-2.591941478e+02	-3.912023005e+00
157	4.006620914e+00	2.999707813e+00	-2.613124183e+02	-3.912023005e+00
158	3.289709536e+00	3.212404949e+00	-2.591470001e+02	-3.912023005e+00
159	4.193665912e+00	3.163920611e+00	-2.618374464e+02	-3.912023005e+00
160	3.403500176e+00	3.110154974e+00	-2.591712268e+02	-3.912023005e+00
161	3.299117123e+00	3.028108458e+00	-2.595635805e+02	-3.912023005e+00
162	3.423083311e+00	3.227914848e+00	-2.590264893e+02	-3.912023005e+00
163	3.242668309e+00	3.262708565e+00	-2.592344695e+02	-3.912023005e+00
164	3.274619299e+00	3.399919044e+00	-2.594195727e+02	-3.912023005e+00
165	2.927679935e+00	3.608213213e+00	-2.612281451e+02	-3.912023005e+00
166	3.602693921e+00	2.993289574e+00	-2.597470526e+02	-3.912023005e+00
167	3.332869335e+00	3.337946135e+00	-2.591965572e+02	-3.912023005e+00
168	3.635776479e+00	3.072160042e+00	-2.594570472e+02	-3.912023005e+00
169	3.437839183e+00	3.203920114e+00	-2.590287645e+02	-3.912023005e+00
170	3.121341080e+00	3.530633411e+00	-2.602185199e+02	-3.912023005e+00
171	3.899857284e+00	3.092537950e+00	-2.602739391e+02	-3.912023005e+00
172	3.441841330e+00	3.135292305e+00	-2.591068561e+02	-3.912023005e+00
173	3.193719579e+00	3.310293416e+00	-2.593841055e+02	-3.912023005e+00
174	3.276248563e+00	3.587309025e+00	-2.601886075e+02	-3.912023005e+00
175	3.693924819e+00	3.599178102e+00	-2.603707573e+02	-3.912023005e+00
176	3.573682532e+00	3.242557188e+00	-2.591008408e+02	-3.912023005e+00
177	2.468591504e+00	3.500821481e+00	-2.635712228e+02	-3.912023005e+00
178	3.349958138e+00	3.350675298e+00	-2.592062616e+02	-3.912023005e+00
179	3.511010452e+00	3.270651225e+00	-2.590604368e+02	-3.912023005e+00
180	3.811600062e+00	3.245683544e+00	-2.596537767e+02	-3.912023005e+00
181	3.612922493e+00	3.325118380e+00	-2.592355530e+02	-3.912023005e+00
182	3.611523761e+00	3.397561179e+00	-2.593978596e+02	-3.912023005e+00
183	3.527751143e+00	3.483989476e+00	-2.596114047e+02	-3.912023005e+00
184	3.473127218e+00	3.420484207e+00	-2.593551882e+02	-3.912023005e+00
185	3.686299397e+00	3.151920655e+00	-2.593637657e+02	-3.912023005e+00
186	3.700832877e+00	3.478472003e+00	-2.598266715e+02	-3.912023005e+00
187	3.477391120e+00	3.286667150e+00	-2.590614582e+02	-3.912023005e+00
188	3.474558088e+00	3.187989789e+00	-2.590411270e+02	-3.912023005e+00
189	3.434181108e+00	3.481841790e+00	-2.595774070e+02	-3.912023005e+00
190	3.568691084e+00	3.264177768e+00	-2.591051446e+02	-3.912023005e+00
191	3.659883912e+00	3.174602250e+00	-2.592719441e+02	-3.912023005e+00
192	2.889356597e+00	3.124798311e+00	-2.607268901e+02	-3.912023005e+00
193	3.412356465e+00	3.410517618e+00	-2.593266126e+02	-3.912023005e+00
194	3.306561673e+00	3.312457523e+00	-2.591833300e+02	-3.912023005e+00
195	3.097425233e+00	3.153858269e+00	-2.596941790e+02	-3.912023005e+00
196	3.410789652e+00	3.072998642e+00	-2.592753125e+02	-3.912023005e+00
197	3.588316863e+00	3.262188040e+00	-2.591278792e+02	-3.912023005e+00
198	3.201268141e+00	3.165976687e+00	-2.593635654e+02	-3.912023005e+00
199	3.723049291e+00	3.432752335e+00	-2.597136834e+02	-3.912023005e+00
200	3.258528123e+00	3.151103918e+00	-2.592609294e+02	-3.912023005e+00
201	3.312744793e+00	2.861803190e+00	-2.606937030e+02	-3.912023005e+00
202	3.957201101e+00	3.205921423e+00	-2.602876874e+02	-3.912023005e+00
203	3.104263554e+00	3.371050759e+00	-2.597314044e+02	-3.912023005e+00
204	3.512134321e+00	3.364483814e+00	-2.592128635e+02	-3.912023005e+00
205	3.687931278e+00	3.399445417e+00	-2.595364443e+02	-3.912023005e+00
206	3.356058753e+00	3.677640275e+00	-2.606298163e+02	-3.912023005e+00
207	3.693938425e+00	3.246635210e+00	-2.593138118e+02	-3.912023005e+00
208	3.295636914e+00	3.493236866e+00	-2.597191274e+02	-3.912023005e+00
209	3.244041113e+00	3.555467840e+00	-2.600745850e+02	-3.912023005e+00
210	3.272755621e+00	2.794141885e+00	-2.615008231e+02	-3.912023005e+00
211	3.661141063e+00	3.608386522e+00	-2.603625738e+02	-3.912023005e+00
212	3.309898532e+00	3.098825262e+00	-2.592896829e+02	-3.912023005e+00
213	3.987139187e+00	3.248011571e+00	-2.604044758e+02	-3.912023005e+00
214	3.674924459e+00	3.010072367e+00	-2.598107434e+02	-3.912023005e+00
215	3.679928516e+00	3.340438086e+00	-2.593823842e+02	-3.912023005e+00
216	3.139259204e+00	3.137068278e+00	-2.595883401e+02	-3.912023005e+00
217	3.556203843e+00	3.167876635e+00	-2.591151804e+02	-3.912023005e+00
218	3.618933227e+00	3.170666683e+00	-2.591988390e+02	-3.912023005e+00
219	3.587667497e+00	3.563268540e+00	-2.600253791e+02	-3.912023005e+00
220	3.157520950e+00	3.230248746e+00	-2.594285240e+02	-3.912023005e+00
221	3.166683755e+00	3.632129725e+00	-2.606238991e+02	-3.912023005e+00
222	3.091579183e+00	3.082397097e+00	-2.599070738e+02	-3.912023005e+00
223	3.484199533e+00	3.282423256e+00	-2.590589750e+02	-3.912023005e+00
224	2.903266897e+00	3.509150417e+00	-2.608981574e+02	-3.912023005e+00
225	4.394255971e+00	3.372494478e+00	-2.631489241e+02	-3.912023005e+00
226	3.266314543e+00	3.144623878e+00	-2.592574164e+02	-3.912023005e+00
227	2.850098586e+00	3.507114282e+00	-2.611376605e+02	-3.912023005e+00
228	3.387106452e+00	3.283646027e+00	-2.590715665e+02	-3.912023005e+00
229	3.111145779e+00	2.974782944e+00	-2.603606002e+02	-3.912023005e+00
230	2.850043011e+00	2.959756777e+00	-2.618531581e+02	-3.912023005e+00
231	3.793064954e+00	3.552565764e+00	-2.603664429e+02	-3.912023005e+00
232	4.279855878e+00	3.707224497e+00	-2.633041301e+02	-3.912023005e+00
233	4.187271765e+00	3.019764898e+00	-2.624753271e+02	-3.912023005e+00
234	3.163452628e+00	2.870801004e+00	-2.609898554e+02	-3.912023005e+00
235	3.254326474e+00	3.343107878e+00	-2.593154334e+02	-3.912023005e+00
236	3.288366227e+00	3.340948345e+00	-2.592573083e+02	-3.912023005e+00
237	3.400948495e+00	3.486277030e+00	-2.596039350e+02	-3.912023005e+00
238	3.368813309e+00	3.511509750e+00	-2.597283391e+02	-3.912023005e+00
239	3.805322673e+00	3.118196035e+00	-2.597977472e+02	-3.912023005e+00
240	3.400440450e+00	3.078605094e+00	-2.592616798e+02	-3.912023005e+00
241	3.406880370e+00	3.213780724e+00	-2.590331855e+02	-3.912023005e+00
242	4.111478281e+00	3.528398261e+00	-2.615462816e+02	-3.912023005e+00
243	3.567952458e+00	3.088913528e+00	-2.592931706e+02	-3.912023005e+00
244	3.829548300e+00	3.169047948e+00	-2.597796764e+02	-3.912023005e+00
245	2.914168877e+00	3.478346850e+00	-2.607411398e+02	-3.912023005e+00
246	3.589061297e+00	3.381690776e+00	-2.593250128e+02	-3.912023005e+00
247	3.706353665e+00	3.000075405e+00	-2.599480427e+02	-3.912023005e+00
248	3.332986301e+00	2.996957450e+00	-2.596681902e+02	-3.912023005e+00
249	3.719568364e+00	3.504501413e+00	-2.599717169e+02	-3.912023005e+00
250	3.192282321e+00	3.267223012e+00	-2.593461021e+02	-3.912023005e+00
251	3.620657905e+00	3.112380632e+00	-2.593089863e+02	-3.912023005e+00
252	2.906353285e+00	3.170518635e+00	-2.605145390e+02	-3.912023005e+00
253	3.869366807e+00	3.364824453e+00	-2.599789053e+02	-3.912023005e+00
254	3.567728562e+00	3.576200174e+00	-2.600710131e+02	-3.912023005e+00
255	3.687778644e+00	3.367918688e+00	-2.594561025e+02	-3.912023005e+00
256	3.169844703e+00	3.023520330e+00	-2.598869439e+02	-3.912023005e+00
257	3.377279365e+00	2.928411515e+00	-2.600540688e+02	-3.912023005e+00
258	3.009989805e+00	3.792361077e+00	-2.620451137e+02	-3.912023005e+00
259	3.921778632e+00	2.890445167e+00	-2.616665480e+02	-3.912023005e+00
260	3.042459852e+00	3.132244760e+00	-2.599515395e+02	-3.912023005e+00
261	3.720813170e+00	3.867048377e+00	-2.621919449e+02	-3.912023005e+00
262	3.866104140e+00	3.309435985e+00	-2.598844818e+02	-3.912023005e+00
263	3.132862010e+00	3.201775432e+00	-2.595142807e+02	-3.912023005e+00
264	3.664588442e+00	3.855253709e+00	-2.620087745e+02	-3.912023005e+00
265	3.440671657e+00	3.466057551e+00	-2.595143315e+02	-3.912023005e+00
266	3.328516100e+00	2.761525358e+00	-2.618072960e+02	-3.912023005e+00
267	3.148312572e+00	3.852549956e+00	-2.621332975e+02	-3.912023005e+00
268	3.482787254e+00	3.326281305e+00	-2.591203402e+02	-3.912023005e+00
269	3.441287289e+00	3.389004675e+00	-2.592583329e+02	-3.912023005e+00
270	4.136720938e+00	3.255414056e+00	-2.612680062e+02	-3.912023005e+00
271	3.278420133e+00	3.346934214e+00	-2.592839208e+02	-3.912023005e+00
272	4.181393641e+00	3.241389055e+00	-2.615837543e+02	-3.912023005e+00
273	2.850356372e+00	3.776532876e+00	-2.625162667e+02	-3.912023005e+00
274	3.570325661e+00	3.625777405e+00	-2.603434930e+02	-3.912023005e+00
275	3.008820061e+00	3.498527880e+00	-2.604348998e+02	-3.912023005e+00
276	3.537269104e+00	3.007589840e+00	-2.595833070e+02	-3.912023005e+00
277	3.628656942e+00	3.654865995e+00	-2.605801080e+02	-3.912023005e+00
278	3.555490493e+00	3.696260066e+00	-2.607588662e+02	-3.912023005e+00
279	3.292109389e+00	3.107095420e+00	-2.592946934e+02	-3.912023005e+00
